X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
817,4.00e-02,2.00e-02,
818,4.00e-02,0.00e+00,
819,8.00e-02,2.00e-02,
820,4.00e-02,0.00e+00,
821,4.00e-02,0.00e+00,
822,4.00e-02,2.00e-02,
823,4.00e-02,0.00e+00,
824,8.00e-02,2.00e-02,
825,4.00e-02,2.00e-02,
826,4.00e-02,2.00e-02,
827,4.00e-02,0.00e+00,
828,4.00e-02,0.00e+00,
829,8.00e-02,2.00e-02,
830,4.00e-02,0.00e+00,
831,4.00e-02,2.00e-02,
832,4.00e-02,0.00e+00,
833,4.00e-02,0.00e+00,
834,4.00e-02,2.00e-02,
835,4.00e-02,2.00e-02,
836,4.00e-02,2.00e-02,
837,4.00e-02,2.00e-02,
838,4.00e-02,2.00e-02,
839,8.00e-02,2.00e-02,
840,4.00e-02,0.00e+00,
841,8.00e-02,2.00e-02,
842,4.00e-02,2.00e-02,
843,4.00e-02,2.00e-02,
844,4.00e-02,2.00e-02,
845,4.00e-02,2.00e-02,
846,4.00e-02,2.00e-02,
847,4.00e-02,2.00e-02,
848,4.00e-02,2.00e-02,
849,4.00e-02,2.00e-02,
850,4.00e-02,0.00e+00,
851,8.00e-02,2.00e-02,
852,4.00e-02,2.00e-02,
853,4.00e-02,2.00e-02,
854,4.00e-02,2.00e-02,
855,4.00e-02,0.00e+00,
856,4.00e-02,2.00e-02,
857,4.00e-02,0.00e+00,
858,8.00e-02,2.00e-02,
859,4.00e-02,2.00e-02,
860,4.00e-02,0.00e+00,
861,8.00e-02,2.00e-02,
862,4.00e-02,0.00e+00,
863,8.00e-02,2.00e-02,
864,4.00e-02,2.00e-02,
865,4.00e-02,2.00e-02,
866,8.00e-02,2.00e-02,
867,4.00e-02,0.00e+00,
868,4.00e-02,2.00e-02,
869,4.00e-02,0.00e+00,
870,4.00e-02,2.00e-02,
871,4.00e-02,2.00e-02,
872,4.00e-02,0.00e+00,
873,8.00e-02,2.00e-02,
874,4.00e-02,2.00e-02,
875,8.00e-02,2.00e-02,
876,4.00e-02,2.00e-02,
877,4.00e-02,0.00e+00,
878,4.00e-02,2.00e-02,
879,4.00e-02,0.00e+00,
880,4.00e-02,2.00e-02,
881,4.00e-02,0.00e+00,
882,4.00e-02,0.00e+00,
883,4.00e-02,2.00e-02,
884,4.00e-02,0.00e+00,
885,4.00e-02,2.00e-02,
886,4.00e-02,2.00e-02,
887,4.00e-02,2.00e-02,
888,4.00e-02,2.00e-02,
889,4.00e-02,0.00e+00,
890,4.00e-02,2.00e-02,
891,4.00e-02,2.00e-02,
892,4.00e-02,2.00e-02,
893,4.00e-02,2.00e-02,
894,4.00e-02,2.00e-02,
895,8.00e-02,2.00e-02,
896,4.00e-02,0.00e+00,
897,4.00e-02,0.00e+00,
898,4.00e-02,0.00e+00,
899,4.00e-02,0.00e+00,
900,4.00e-02,2.00e-02,
901,4.00e-02,0.00e+00,
902,4.00e-02,2.00e-02,
903,4.00e-02,0.00e+00,
904,4.00e-02,0.00e+00,
905,4.00e-02,0.00e+00,
906,4.00e-02,0.00e+00,
907,4.00e-02,2.00e-02,
908,4.00e-02,2.00e-02,
909,4.00e-02,0.00e+00,
910,4.00e-02,2.00e-02,
911,4.00e-02,0.00e+00,
912,4.00e-02,2.00e-02,
913,4.00e-02,0.00e+00,
914,4.00e-02,2.00e-02,
915,4.00e-02,0.00e+00,
916,4.00e-02,2.00e-02,
917,8.00e-02,2.00e-02,
918,4.00e-02,2.00e-02,
919,4.00e-02,2.00e-02,
920,4.00e-02,2.00e-02,
921,4.00e-02,2.00e-02,
922,4.00e-02,2.00e-02,
923,4.00e-02,2.00e-02,
924,8.00e-02,2.00e-02,
925,4.00e-02,0.00e+00,
926,4.00e-02,2.00e-02,
927,4.00e-02,2.00e-02,
928,4.00e-02,2.00e-02,
929,4.00e-02,2.00e-02,
930,4.00e-02,0.00e+00,
931,4.00e-02,2.00e-02,
932,4.00e-02,2.00e-02,
933,4.00e-02,0.00e+00,
934,4.00e-02,2.00e-02,
935,4.00e-02,0.00e+00,
936,8.00e-02,2.00e-02,
937,4.00e-02,2.00e-02,
938,4.00e-02,2.00e-02,
939,4.00e-02,2.00e-02,
940,4.00e-02,2.00e-02,
941,4.00e-02,2.00e-02,
942,4.00e-02,2.00e-02,
943,4.00e-02,2.00e-02,
944,8.00e-02,2.00e-02,
945,4.00e-02,0.00e+00,
946,8.00e-02,2.00e-02,
947,4.00e-02,2.00e-02,
948,4.00e-02,2.00e-02,
949,4.00e-02,2.00e-02,
950,4.00e-02,0.00e+00,
951,4.00e-02,2.00e-02,
952,4.00e-02,2.00e-02,
953,4.00e-02,2.00e-02,
954,4.00e-02,2.00e-02,
955,4.00e-02,0.00e+00,
956,4.00e-02,2.00e-02,
957,4.00e-02,2.00e-02,
958,8.00e-02,2.00e-02,
959,4.00e-02,2.00e-02,
960,4.00e-02,2.00e-02,
961,4.00e-02,2.00e-02,
962,4.00e-02,2.00e-02,
963,4.00e-02,0.00e+00,
964,4.00e-02,2.00e-02,
965,4.00e-02,2.00e-02,
966,4.00e-02,2.00e-02,
967,4.00e-02,0.00e+00,
968,4.00e-02,0.00e+00,
969,4.00e-02,0.00e+00,
970,4.00e-02,2.00e-02,
971,4.00e-02,2.00e-02,
972,4.00e-02,2.00e-02,
973,4.00e-02,2.00e-02,
974,4.00e-02,0.00e+00,
975,4.00e-02,0.00e+00,
976,4.00e-02,2.00e-02,
977,4.00e-02,0.00e+00,
978,4.00e-02,2.00e-02,
979,4.00e-02,0.00e+00,
980,4.00e-02,2.00e-02,
981,4.00e-02,2.00e-02,
982,4.00e-02,2.00e-02,
983,4.00e-02,2.00e-02,
984,4.00e-02,0.00e+00,
985,8.00e-02,2.00e-02,
986,4.00e-02,0.00e+00,
987,8.00e-02,2.00e-02,
988,4.00e-02,2.00e-02,
989,4.00e-02,2.00e-02,
990,8.00e-02,2.00e-02,
991,4.00e-02,0.00e+00,
992,4.00e-02,2.00e-02,
993,8.00e-02,2.00e-02,
994,4.00e-02,2.00e-02,
995,4.00e-02,2.00e-02,
996,4.00e-02,2.00e-02,
997,8.00e-02,2.00e-02,
998,8.00e-02,2.00e-02,
999,4.00e-02,0.00e+00,
1000,4.00e-02,2.00e-02,
1001,4.00e-02,0.00e+00,
1002,4.00e-02,2.00e-02,
1003,4.00e-02,2.00e-02,
1004,4.00e-02,0.00e+00,
1005,4.00e-02,2.00e-02,
1006,4.00e-02,0.00e+00,
1007,8.00e-02,2.00e-02,
1008,4.00e-02,2.00e-02,
1009,4.00e-02,2.00e-02,
1010,4.00e-02,2.00e-02,
1011,4.00e-02,2.00e-02,
1012,4.00e-02,2.00e-02,
1013,8.00e-02,2.00e-02,
1014,8.00e-02,2.00e-02,
1015,4.00e-02,2.00e-02,
1016,4.00e-02,2.00e-02,
1017,8.00e-02,2.00e-02,
1018,4.00e-02,0.00e+00,
1019,4.00e-02,2.00e-02,
1020,4.00e-02,2.00e-02,
1021,4.00e-02,2.00e-02,
1022,4.00e-02,2.00e-02,
1023,4.00e-02,0.00e+00,
1024,4.00e-02,2.00e-02,
1025,4.00e-02,0.00e+00,
1026,4.00e-02,0.00e+00,
1027,4.00e-02,2.00e-02,
1028,4.00e-02,0.00e+00,
1029,4.00e-02,2.00e-02,
1030,4.00e-02,0.00e+00,
1031,8.00e-02,2.00e-02,
1032,4.00e-02,2.00e-02,
1033,4.00e-02,2.00e-02,
1034,4.00e-02,2.00e-02,
1035,4.00e-02,0.00e+00,
1036,4.00e-02,2.00e-02,
1037,4.00e-02,0.00e+00,
1038,4.00e-02,2.00e-02,
1039,4.00e-02,2.00e-02,
1040,4.00e-02,0.00e+00,
1041,4.00e-02,2.00e-02,
1042,4.00e-02,0.00e+00,
1043,4.00e-02,0.00e+00,
1044,4.00e-02,0.00e+00,
1045,4.00e-02,0.00e+00,
1046,4.00e-02,2.00e-02,
1047,4.00e-02,2.00e-02,
1048,4.00e-02,0.00e+00,
1049,4.00e-02,2.00e-02,
1050,4.00e-02,0.00e+00,
1051,4.00e-02,2.00e-02,
1052,8.00e-02,2.00e-02,
1053,4.00e-02,2.00e-02,
1054,4.00e-02,2.00e-02,
1055,4.00e-02,0.00e+00,
1056,4.00e-02,2.00e-02,
1057,4.00e-02,0.00e+00,
1058,4.00e-02,2.00e-02,
1059,4.00e-02,0.00e+00,
1060,4.00e-02,2.00e-02,
1061,8.00e-02,2.00e-02,
1062,4.00e-02,2.00e-02,
1063,4.00e-02,2.00e-02,
1064,4.00e-02,0.00e+00,
1065,4.00e-02,0.00e+00,
1066,4.00e-02,2.00e-02,
1067,4.00e-02,2.00e-02,
1068,4.00e-02,2.00e-02,
1069,4.00e-02,2.00e-02,
1070,8.00e-02,2.00e-02,
1071,8.00e-02,2.00e-02,
1072,4.00e-02,0.00e+00,
1073,4.00e-02,2.00e-02,
1074,4.00e-02,0.00e+00,
1075,4.00e-02,0.00e+00,
1076,4.00e-02,0.00e+00,
1077,4.00e-02,0.00e+00,
1078,4.00e-02,2.00e-02,
1079,4.00e-02,2.00e-02,
1080,4.00e-02,2.00e-02,
1081,4.00e-02,0.00e+00,
1082,4.00e-02,2.00e-02,
1083,4.00e-02,2.00e-02,
1084,4.00e-02,2.00e-02,
1085,4.00e-02,2.00e-02,
1086,8.00e-02,2.00e-02,
1087,4.00e-02,2.00e-02,
1088,4.00e-02,2.00e-02,
1089,4.00e-02,0.00e+00,
1090,4.00e-02,2.00e-02,
1091,4.00e-02,2.00e-02,
1092,4.00e-02,2.00e-02,
1093,4.00e-02,2.00e-02,
1094,4.00e-02,2.00e-02,
1095,4.00e-02,2.00e-02,
1096,4.00e-02,2.00e-02,
1097,8.00e-02,2.00e-02,
1098,4.00e-02,2.00e-02,
1099,4.00e-02,0.00e+00,
1100,8.00e-02,2.00e-02,
1101,4.00e-02,0.00e+00,
1102,4.00e-02,2.00e-02,
1103,4.00e-02,2.00e-02,
1104,8.00e-02,2.00e-02,
1105,4.00e-02,2.00e-02,
1106,4.00e-02,0.00e+00,
1107,4.00e-02,2.00e-02,
1108,4.00e-02,2.00e-02,
1109,4.00e-02,0.00e+00,
1110,4.00e-02,2.00e-02,
1111,4.00e-02,0.00e+00,
1112,4.00e-02,2.00e-02,
1113,4.00e-02,2.00e-02,
1114,4.00e-02,2.00e-02,
1115,8.00e-02,2.00e-02,
1116,4.00e-02,2.00e-02,
1117,4.00e-02,2.00e-02,
1118,4.00e-02,0.00e+00,
1119,4.00e-02,2.00e-02,
1120,4.00e-02,0.00e+00,
1121,4.00e-02,0.00e+00,
1122,4.00e-02,2.00e-02,
1123,4.00e-02,0.00e+00,
1124,4.00e-02,2.00e-02,
1125,4.00e-02,0.00e+00,
1126,4.00e-02,0.00e+00,
1127,4.00e-02,2.00e-02,
1128,4.00e-02,0.00e+00,
1129,4.00e-02,2.00e-02,
1130,4.00e-02,2.00e-02,
1131,4.00e-02,2.00e-02,
1132,4.00e-02,2.00e-02,
1133,4.00e-02,0.00e+00,
1134,4.00e-02,0.00e+00,
1135,4.00e-02,0.00e+00,
1136,4.00e-02,2.00e-02,
1137,4.00e-02,2.00e-02,
1138,4.00e-02,2.00e-02,
1139,4.00e-02,2.00e-02,
1140,4.00e-02,0.00e+00,
1141,4.00e-02,0.00e+00,
1142,4.00e-02,2.00e-02,
1143,4.00e-02,0.00e+00,
1144,4.00e-02,2.00e-02,
1145,4.00e-02,0.00e+00,
1146,4.00e-02,2.00e-02,
1147,4.00e-02,2.00e-02,
1148,4.00e-02,2.00e-02,
1149,4.00e-02,2.00e-02,
1150,4.00e-02,0.00e+00,
1151,4.00e-02,2.00e-02,
1152,4.00e-02,0.00e+00,
1153,4.00e-02,2.00e-02,
1154,4.00e-02,2.00e-02,
1155,4.00e-02,2.00e-02,
1156,8.00e-02,2.00e-02,
1157,4.00e-02,2.00e-02,
1158,4.00e-02,2.00e-02,
1159,4.00e-02,2.00e-02,
1160,4.00e-02,0.00e+00,
1161,4.00e-02,2.00e-02,
1162,4.00e-02,0.00e+00,
1163,4.00e-02,2.00e-02,
1164,8.00e-02,2.00e-02,
1165,4.00e-02,2.00e-02,
1166,4.00e-02,2.00e-02,
1167,4.00e-02,2.00e-02,
1168,8.00e-02,2.00e-02,
1169,4.00e-02,2.00e-02,
1170,4.00e-02,2.00e-02,
1171,8.00e-02,2.00e-02,
1172,4.00e-02,2.00e-02,
1173,8.00e-02,2.00e-02,
1174,4.00e-02,2.00e-02,
1175,4.00e-02,2.00e-02,
1176,4.00e-02,2.00e-02,
1177,4.00e-02,2.00e-02,
1178,4.00e-02,2.00e-02,
1179,4.00e-02,2.00e-02,
1180,4.00e-02,2.00e-02,
1181,4.00e-02,2.00e-02,
1182,4.00e-02,0.00e+00,
1183,4.00e-02,2.00e-02,
1184,4.00e-02,0.00e+00,
1185,4.00e-02,2.00e-02,
1186,4.00e-02,2.00e-02,
1187,4.00e-02,2.00e-02,
1188,4.00e-02,0.00e+00,
1189,4.00e-02,0.00e+00,
1190,4.00e-02,2.00e-02,
1191,4.00e-02,0.00e+00,
1192,4.00e-02,2.00e-02,
1193,4.00e-02,0.00e+00,
1194,4.00e-02,0.00e+00,
1195,4.00e-02,2.00e-02,
1196,4.00e-02,0.00e+00,
1197,4.00e-02,0.00e+00,
1198,4.00e-02,2.00e-02,
1199,4.00e-02,0.00e+00,
1200,4.00e-02,2.00e-02,
1201,4.00e-02,0.00e+00,
1202,4.00e-02,0.00e+00,
1203,4.00e-02,2.00e-02,
1204,4.00e-02,0.00e+00,
1205,4.00e-02,2.00e-02,
1206,4.00e-02,0.00e+00,
1207,4.00e-02,2.00e-02,
1208,4.00e-02,0.00e+00,
1209,4.00e-02,2.00e-02,
1210,4.00e-02,2.00e-02,
1211,4.00e-02,2.00e-02,
1212,4.00e-02,2.00e-02,
1213,4.00e-02,2.00e-02,
1214,4.00e-02,0.00e+00,
1215,4.00e-02,2.00e-02,
1216,4.00e-02,0.00e+00,
1217,4.00e-02,2.00e-02,
1218,4.00e-02,0.00e+00,
1219,4.00e-02,0.00e+00,
1220,4.00e-02,0.00e+00,
1221,4.00e-02,0.00e+00,
1222,4.00e-02,2.00e-02,
1223,4.00e-02,0.00e+00,
1224,4.00e-02,2.00e-02,
1225,4.00e-02,0.00e+00,
1226,4.00e-02,0.00e+00,
1227,4.00e-02,2.00e-02,
1228,4.00e-02,0.00e+00,
1229,4.00e-02,2.00e-02,
1230,4.00e-02,2.00e-02,
1231,4.00e-02,0.00e+00,
1232,4.00e-02,2.00e-02,
1233,4.00e-02,0.00e+00,
1234,4.00e-02,2.00e-02,
1235,4.00e-02,0.00e+00,
1236,4.00e-02,2.00e-02,
1237,4.00e-02,2.00e-02,
1238,4.00e-02,0.00e+00,
1239,4.00e-02,2.00e-02,
1240,4.00e-02,2.00e-02,
1241,4.00e-02,2.00e-02,
1242,8.00e-02,2.00e-02,
1243,4.00e-02,2.00e-02,
1244,8.00e-02,2.00e-02,
1245,4.00e-02,2.00e-02,
1246,4.00e-02,2.00e-02,
1247,4.00e-02,0.00e+00,
1248,4.00e-02,2.00e-02,
1249,4.00e-02,2.00e-02,
1250,4.00e-02,0.00e+00,
1251,4.00e-02,2.00e-02,
1252,4.00e-02,2.00e-02,
1253,4.00e-02,2.00e-02,
1254,4.00e-02,2.00e-02,
1255,4.00e-02,0.00e+00,
1256,8.00e-02,2.00e-02,
1257,4.00e-02,0.00e+00,
1258,4.00e-02,0.00e+00,
1259,4.00e-02,2.00e-02,
1260,4.00e-02,0.00e+00,
1261,4.00e-02,2.00e-02,
1262,4.00e-02,2.00e-02,
1263,4.00e-02,2.00e-02,
1264,4.00e-02,2.00e-02,
1265,4.00e-02,2.00e-02,
1266,4.00e-02,2.00e-02,
1267,4.00e-02,2.00e-02,
1268,4.00e-02,2.00e-02,
1269,4.00e-02,0.00e+00,
1270,4.00e-02,0.00e+00,
1271,4.00e-02,0.00e+00,
1272,4.00e-02,0.00e+00,
1273,4.00e-02,2.00e-02,
1274,4.00e-02,2.00e-02,
1275,4.00e-02,2.00e-02,
1276,4.00e-02,2.00e-02,
1277,4.00e-02,2.00e-02,
1278,4.00e-02,2.00e-02,
1279,4.00e-02,0.00e+00,
1280,4.00e-02,2.00e-02,
1281,4.00e-02,2.00e-02,
1282,4.00e-02,0.00e+00,
1283,4.00e-02,0.00e+00,
1284,4.00e-02,0.00e+00,
1285,4.00e-02,0.00e+00,
1286,4.00e-02,2.00e-02,
1287,4.00e-02,0.00e+00,
1288,4.00e-02,2.00e-02,
1289,4.00e-02,0.00e+00,
1290,4.00e-02,2.00e-02,
1291,4.00e-02,2.00e-02,
1292,4.00e-02,2.00e-02,
1293,4.00e-02,0.00e+00,
1294,4.00e-02,0.00e+00,
1295,4.00e-02,2.00e-02,
1296,4.00e-02,0.00e+00,
1297,4.00e-02,2.00e-02,
1298,4.00e-02,0.00e+00,
1299,4.00e-02,2.00e-02,
1300,4.00e-02,2.00e-02,
1301,4.00e-02,0.00e+00,
1302,4.00e-02,2.00e-02,
1303,4.00e-02,2.00e-02,
1304,4.00e-02,2.00e-02,
1305,4.00e-02,2.00e-02,
1306,4.00e-02,0.00e+00,
1307,4.00e-02,2.00e-02,
1308,4.00e-02,0.00e+00,
1309,4.00e-02,0.00e+00,
1310,4.00e-02,0.00e+00,
1311,4.00e-02,2.00e-02,
1312,4.00e-02,2.00e-02,
1313,4.00e-02,0.00e+00,
1314,4.00e-02,2.00e-02,
1315,4.00e-02,0.00e+00,
1316,4.00e-02,0.00e+00,
1317,8.00e-02,2.00e-02,
1318,4.00e-02,0.00e+00,
1319,4.00e-02,2.00e-02,
1320,4.00e-02,2.00e-02,
1321,4.00e-02,2.00e-02,
1322,4.00e-02,2.00e-02,
1323,4.00e-02,0.00e+00,
1324,4.00e-02,2.00e-02,
1325,4.00e-02,2.00e-02,
1326,8.00e-02,0.00e+00,
1327,8.00e-02,2.00e-02,
1328,4.00e-02,0.00e+00,
1329,8.00e-02,2.00e-02,
1330,4.00e-02,0.00e+00,
1331,4.00e-02,2.00e-02,
1332,4.00e-02,2.00e-02,
1333,4.00e-02,2.00e-02,
1334,4.00e-02,2.00e-02,
1335,4.00e-02,2.00e-02,
1336,4.00e-02,2.00e-02,
1337,4.00e-02,2.00e-02,
1338,4.00e-02,2.00e-02,
1339,4.00e-02,2.00e-02,
1340,4.00e-02,0.00e+00,
1341,4.00e-02,2.00e-02,
1342,4.00e-02,0.00e+00,
1343,4.00e-02,2.00e-02,
1344,4.00e-02,2.00e-02,
1345,4.00e-02,0.00e+00,
1346,4.00e-02,2.00e-02,
1347,4.00e-02,2.00e-02,
1348,4.00e-02,0.00e+00,
1349,4.00e-02,0.00e+00,
1350,4.00e-02,0.00e+00,
1351,4.00e-02,2.00e-02,
1352,4.00e-02,0.00e+00,
1353,4.00e-02,2.00e-02,
1354,4.00e-02,0.00e+00,
1355,4.00e-02,0.00e+00,
1356,4.00e-02,0.00e+00,
1357,4.00e-02,0.00e+00,
1358,4.00e-02,2.00e-02,
1359,4.00e-02,2.00e-02,
1360,4.00e-02,0.00e+00,
1361,8.00e-02,2.00e-02,
1362,4.00e-02,0.00e+00,
1363,4.00e-02,2.00e-02,
1364,4.00e-02,0.00e+00,
1365,4.00e-02,0.00e+00,
1366,4.00e-02,2.00e-02,
1367,4.00e-02,0.00e+00,
1368,4.00e-02,2.00e-02,
1369,4.00e-02,0.00e+00,
1370,4.00e-02,2.00e-02,
1371,8.00e-02,0.00e+00,
1372,4.00e-02,0.00e+00,
1373,4.00e-02,2.00e-02,
1374,4.00e-02,0.00e+00,
1375,4.00e-02,2.00e-02,
1376,4.00e-02,2.00e-02,
1377,4.00e-02,0.00e+00,
1378,4.00e-02,0.00e+00,
1379,4.00e-02,0.00e+00,
1380,4.00e-02,2.00e-02,
1381,4.00e-02,2.00e-02,
1382,4.00e-02,0.00e+00,
1383,4.00e-02,0.00e+00,
1384,4.00e-02,0.00e+00,
1385,4.00e-02,0.00e+00,
1386,4.00e-02,0.00e+00,
1387,4.00e-02,0.00e+00,
1388,4.00e-02,2.00e-02,
1389,4.00e-02,0.00e+00,
1390,4.00e-02,2.00e-02,
1391,4.00e-02,2.00e-02,
1392,4.00e-02,2.00e-02,
1393,4.00e-02,2.00e-02,
1394,4.00e-02,0.00e+00,
1395,4.00e-02,2.00e-02,
1396,4.00e-02,0.00e+00,
1397,4.00e-02,2.00e-02,
1398,4.00e-02,2.00e-02,
1399,4.00e-02,0.00e+00,
1400,8.00e-02,2.00e-02,
1401,8.00e-02,2.00e-02,
1402,4.00e-02,2.00e-02,
1403,4.00e-02,2.00e-02,
1404,4.00e-02,0.00e+00,
1405,4.00e-02,2.00e-02,
1406,4.00e-02,2.00e-02,
1407,4.00e-02,2.00e-02,
1408,4.00e-02,0.00e+00,
1409,4.00e-02,2.00e-02,
1410,4.00e-02,2.00e-02,
1411,4.00e-02,0.00e+00,
1412,4.00e-02,2.00e-02,
1413,4.00e-02,0.00e+00,
1414,4.00e-02,2.00e-02,
1415,4.00e-02,0.00e+00,
1416,4.00e-02,2.00e-02,
1417,4.00e-02,2.00e-02,
1418,4.00e-02,0.00e+00,
1419,4.00e-02,2.00e-02,
1420,4.00e-02,0.00e+00,
1421,4.00e-02,0.00e+00,
1422,4.00e-02,2.00e-02,
1423,4.00e-02,0.00e+00,
1424,4.00e-02,0.00e+00,
1425,4.00e-02,2.00e-02,
1426,4.00e-02,2.00e-02,
1427,4.00e-02,2.00e-02,
1428,4.00e-02,0.00e+00,
1429,4.00e-02,0.00e+00,
1430,4.00e-02,0.00e+00,
1431,4.00e-02,2.00e-02,
1432,4.00e-02,2.00e-02,
1433,4.00e-02,0.00e+00,
1434,4.00e-02,2.00e-02,
1435,4.00e-02,0.00e+00,
1436,4.00e-02,2.00e-02,
1437,4.00e-02,0.00e+00,
1438,4.00e-02,0.00e+00,
1439,4.00e-02,0.00e+00,
1440,4.00e-02,0.00e+00,
1441,4.00e-02,2.00e-02,
1442,4.00e-02,0.00e+00,
1443,4.00e-02,2.00e-02,
1444,4.00e-02,2.00e-02,
1445,4.00e-02,0.00e+00,
1446,4.00e-02,2.00e-02,
1447,4.00e-02,0.00e+00,
1448,4.00e-02,2.00e-02,
1449,4.00e-02,0.00e+00,
1450,4.00e-02,0.00e+00,
1451,4.00e-02,0.00e+00,
1452,4.00e-02,0.00e+00,
1453,4.00e-02,0.00e+00,
1454,4.00e-02,0.00e+00,
1455,4.00e-02,2.00e-02,
1456,4.00e-02,2.00e-02,
1457,4.00e-02,2.00e-02,
1458,4.00e-02,0.00e+00,
1459,4.00e-02,0.00e+00,
1460,4.00e-02,0.00e+00,
1461,4.00e-02,2.00e-02,
1462,4.00e-02,0.00e+00,
1463,4.00e-02,2.00e-02,
1464,4.00e-02,0.00e+00,
1465,4.00e-02,0.00e+00,
1466,4.00e-02,0.00e+00,
1467,4.00e-02,0.00e+00,
1468,4.00e-02,2.00e-02,
1469,4.00e-02,0.00e+00,
1470,4.00e-02,2.00e-02,
1471,4.00e-02,2.00e-02,
1472,4.00e-02,0.00e+00,
1473,4.00e-02,0.00e+00,
1474,4.00e-02,0.00e+00,
1475,4.00e-02,2.00e-02,
1476,4.00e-02,2.00e-02,
1477,4.00e-02,2.00e-02,
1478,4.00e-02,2.00e-02,
1479,4.00e-02,2.00e-02,
1480,4.00e-02,2.00e-02,
1481,4.00e-02,2.00e-02,
1482,4.00e-02,2.00e-02,
1483,4.00e-02,2.00e-02,
1484,4.00e-02,0.00e+00,
1485,4.00e-02,2.00e-02,
1486,4.00e-02,2.00e-02,
1487,4.00e-02,2.00e-02,
1488,4.00e-02,0.00e+00,
1489,4.00e-02,0.00e+00,
1490,4.00e-02,2.00e-02,
1491,4.00e-02,0.00e+00,
1492,4.00e-02,2.00e-02,
1493,8.00e-02,2.00e-02,
1494,4.00e-02,0.00e+00,
1495,4.00e-02,2.00e-02,
1496,4.00e-02,0.00e+00,
1497,4.00e-02,0.00e+00,
1498,4.00e-02,0.00e+00,
1499,4.00e-02,0.00e+00,
1500,4.00e-02,0.00e+00,
1501,4.00e-02,0.00e+00,
1502,4.00e-02,2.00e-02,
1503,4.00e-02,2.00e-02,
1504,4.00e-02,2.00e-02,
1505,4.00e-02,2.00e-02,
1506,4.00e-02,0.00e+00,
1507,4.00e-02,2.00e-02,
1508,4.00e-02,0.00e+00,
1509,4.00e-02,2.00e-02,
1510,4.00e-02,0.00e+00,
1511,4.00e-02,0.00e+00,
1512,8.00e-02,2.00e-02,
1513,4.00e-02,0.00e+00,
1514,4.00e-02,2.00e-02,
1515,4.00e-02,2.00e-02,
1516,4.00e-02,0.00e+00,
1517,4.00e-02,2.00e-02,
1518,4.00e-02,0.00e+00,
1519,8.00e-02,2.00e-02,
1520,4.00e-02,0.00e+00,
1521,4.00e-02,2.00e-02,
1522,4.00e-02,2.00e-02,
1523,4.00e-02,0.00e+00,
1524,4.00e-02,2.00e-02,
1525,4.00e-02,2.00e-02,
1526,4.00e-02,2.00e-02,
1527,4.00e-02,2.00e-02,
1528,4.00e-02,0.00e+00,
1529,4.00e-02,2.00e-02,
1530,4.00e-02,2.00e-02,
1531,4.00e-02,0.00e+00,
1532,4.00e-02,0.00e+00,
1533,4.00e-02,0.00e+00,
1534,4.00e-02,2.00e-02,
1535,4.00e-02,0.00e+00,
1536,4.00e-02,2.00e-02,
1537,4.00e-02,2.00e-02,
1538,4.00e-02,0.00e+00,
1539,4.00e-02,2.00e-02,
1540,4.00e-02,0.00e+00,
1541,4.00e-02,0.00e+00,
1542,4.00e-02,0.00e+00,
1543,4.00e-02,0.00e+00,
1544,4.00e-02,0.00e+00,
1545,4.00e-02,0.00e+00,
1546,4.00e-02,2.00e-02,
1547,4.00e-02,0.00e+00,
1548,4.00e-02,2.00e-02,
1549,4.00e-02,2.00e-02,
1550,4.00e-02,0.00e+00,
1551,4.00e-02,2.00e-02,
1552,4.00e-02,0.00e+00,
1553,4.00e-02,2.00e-02,
1554,4.00e-02,0.00e+00,
1555,4.00e-02,0.00e+00,
1556,4.00e-02,2.00e-02,
1557,4.00e-02,2.00e-02,
1558,4.00e-02,2.00e-02,
1559,4.00e-02,0.00e+00,
1560,4.00e-02,0.00e+00,
1561,4.00e-02,2.00e-02,
1562,4.00e-02,0.00e+00,
1563,8.00e-02,2.00e-02,
1564,4.00e-02,2.00e-02,
1565,4.00e-02,2.00e-02,
1566,4.00e-02,2.00e-02,
1567,4.00e-02,0.00e+00,
1568,4.00e-02,2.00e-02,
1569,4.00e-02,0.00e+00,
1570,4.00e-02,0.00e+00,
1571,4.00e-02,0.00e+00,
1572,4.00e-02,0.00e+00,
1573,4.00e-02,2.00e-02,
1574,4.00e-02,2.00e-02,
1575,4.00e-02,2.00e-02,
1576,4.00e-02,2.00e-02,
1577,4.00e-02,2.00e-02,
1578,4.00e-02,2.00e-02,
1579,4.00e-02,0.00e+00,
1580,4.00e-02,2.00e-02,
1581,4.00e-02,0.00e+00,
1582,4.00e-02,0.00e+00,
1583,4.00e-02,0.00e+00,
1584,4.00e-02,0.00e+00,
1585,4.00e-02,0.00e+00,
1586,8.00e-02,0.00e+00,
1587,4.00e-02,0.00e+00,
1588,4.00e-02,0.00e+00,
1589,4.00e-02,0.00e+00,
1590,8.00e-02,2.00e-02,
1591,4.00e-02,0.00e+00,
1592,4.00e-02,2.00e-02,
1593,4.00e-02,2.00e-02,
1594,4.00e-02,0.00e+00,
1595,4.00e-02,2.00e-02,
1596,4.00e-02,0.00e+00,
1597,4.00e-02,2.00e-02,
1598,8.00e-02,2.00e-02,
1599,4.00e-02,0.00e+00,
1600,4.00e-02,2.00e-02,
1601,4.00e-02,0.00e+00,
